Nation_fk,Region5,Region6,Ctry_EditorialName,Question_Year,GRI,SHI,GRI_Q_10,GRI_Q_9,GRI_Q_8,GRI_Q_7,GRI_Q_6,GRI_Q_5,GRI_Q_4,GRI_Q_3,GRI_Q_2,GRI_Q_1
1,Asia-Pacific,Asia-Pacific,Afghanistan,2007,5.3,8.5,0,.5,1,1,.5,0,.67,.67,.67,.5
1,Asia-Pacific,Asia-Pacific,Afghanistan,2008,5.3,7.8,0,.5,1,1,.5,.5,.67,.67,.67,.5
1,Asia-Pacific,Asia-Pacific,Afghanistan,2009,6.5,8.6,1,.5,1,1,.5,0,1,1,.67,.5
1,Asia-Pacific,Asia-Pacific,Afghanistan,2010,8,7.7,1,.5,1,1,.5,0,1,.67,.67,.5
1,Asia-Pacific,Asia-Pacific,Afghanistan,2011,8,7.4,1,.5,1,1,.5,0,1,1,.67,.5
1,Asia-Pacific,Asia-Pacific,Afghanistan,2012,8.1,9.6,1,.5,1,1,.5,0,1,1,.67,.5
1,Asia-Pacific,Asia-Pacific,Afghanistan,2013,8,7.8,1,.5,1,1,.5,0,1,1,.67,.5
1,Asia-Pacific,Asia-Pacific,Afghanistan,2014,6.5,7.7,0,.5,1,1,.5,0,1,1,.67,.5
2,Europe,Europe,Albania,2007,.8,.2,0,.5,0,0,0,0,0,0,0,0
2,Europe,Europe,Albania,2008,1.9,.7,1,.5,0,0,0,0,.33,.33,0,0
2,Europe,Europe,Albania,2009,.7,0,1,0,0,0,0,0,0,0,0,0
2,Europe,Europe,Albania,2010,1.3,.2,1,0,0,0,0,0,0,0,0,0
2,Europe,Europe,Albania,2011,1.4,0,1,0,0,0,0,0,.67,0,0,0
2,Europe,Europe,Albania,2012,1.5,0,1,0,0,0,0,0,.67,0,0,0
2,Europe,Europe,Albania,2013,2.2,.3,1,0,0,0,0,0,.67,0,0,0
2,Europe,Europe,Albania,2014,1,.6,0,0,0,0,0,0,0,0,0,0
3,Middle East-North Africa,Middle East-North Africa,Algeria,2007,5.6,3.6,0,.5,1,1,.5,.5,1,.67,1,1
3,Middle East-North Africa,Middle East-North Africa,Algeria,2008,6.8,5.3,1,.5,1,1,.5,.5,1,.67,1,1
3,Middle East-North Africa,Middle East-North Africa,Algeria,2009,7.3,5.3,1,.5,1,1,1,1,.67,.67,1,1
3,Middle East-North Africa,Middle East-North Africa,Algeria,2010,6.9,5.4,1,.5,1,0,.5,1,.67,.67,1,1
3,Middle East-North Africa,Middle East-North Africa,Algeria,2011,7.5,5.3,1,.5,1,1,.5,1,.67,.67,1,1
3,Middle East-North Africa,Middle East-North Africa,Algeria,2012,6.9,6.5,1,.5,1,1,.5,1,1,.67,1,1
3,Middle East-North Africa,Middle East-North Africa,Algeria,2013,6.1,5.9,1,.5,1,0,.5,1,.67,.67,1,1
3,Middle East-North Africa,Middle East-North Africa,Algeria,2014,5.8,6.6,1,.5,1,0,.5,1,.67,.67,1,1
5,Europe,Europe,Andorra,2007,.9,0,0,0,0,0,0,0,0,.33,.67,0
5,Europe,Europe,Andorra,2008,.8,.3,0,0,0,0,0,0,0,0,.67,0
5,Europe,Europe,Andorra,2009,.7,0,0,0,0,0,0,0,0,0,.67,0
5,Europe,Europe,Andorra,2010,.7,0,0,0,0,0,0,0,0,0,.67,0
5,Europe,Europe,Andorra,2011,.7,0,0,0,0,0,0,0,0,0,.67,0
5,Europe,Europe,Andorra,2012,1.2,0,0,.5,0,0,0,0,.33,0,.67,0
5,Europe,Europe,Andorra,2013,1.2,0,0,.5,0,0,0,0,.33,0,.67,0
5,Europe,Europe,Andorra,2014,.9,.3,0,0,0,0,0,0,.33,0,.67,0
6,Sub-Saharan Africa,Sub-Saharan Africa,Angola,2007,3.3,3.7,0,0,0,0,0,0,1,.33,.67,.5
6,Sub-Saharan Africa,Sub-Saharan Africa,Angola,2008,4,2.4,0,0,1,0,0,0,.33,.33,.67,.5
